A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
9781,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,530.624,2005-03-28,6597.43,0,40.1,0,0,7539,N,B0010000000195BRU,2026-03-06 0:00,28185,송도풍림아이원아파트,402동,15,,2025-02-08,BLDG_000964,37.39417723,126.6569116,clip_result
10127,1.69565E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B00100000001957ML,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000965,37.39455183,126.6570827,clip_result
9783,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,2000,공동주택,21,철근콘크리트구조,268.1646,2005-07-18,3092.418,0,37.4,0,0,7505,N,B0010000000195BIL,2026-03-06 0:00,28185,송도풍림아이원아파트,118동,14,0,2017-01-27,BLDG_000966,37.39473243,126.6565661,clip_result
10038,1.69566E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000967,37.40027934,126.6570702,clip_result
10004,1.69553E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000968,37.40040774,126.6569249,clip_result
9805,1.69573E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000969,37.4012468,126.6571514,clip_result
9834,1.69544E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000970,37.40147583,126.6568217,clip_result
10025,1.69569E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000971,37.40171262,126.6570954,clip_result
9804,1.69562E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000972,37.40177638,126.6570182,clip_result
14654,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-46,1,일반,3000,제1종근린생활시설,21,철근콘크리트구조,355.4937,2005-08-26,434.6361,0,6.95,0,0,7699,N,B0010000000195GU3,2026-03-06 0:00,28185,아이파크송도,상가동,2,0,2017-02-02,BLDG_000973,37.38882413,126.6584279,clip_result
15233,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-46,1,일반,2000,공동주택,21,철근콘크리트구조,265.73,2005-08-26,2097.8713,0,28.2,0,0,7685,N,B00100000001959TU,2026-03-06 0:00,28185,아이파크송도,101동,10,0,2017-02-02,BLDG_000974,37.38898257,126.6581158,clip_result
15143,2.00617E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-44,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,278.31,2006-05-12,552.76,0,10.95,0,0,7668,N,B0010000000195GT2,2026-03-06 0:00,28185,송도해모로아파트,상가동,2,0,2017-01-26,BLDG_000975,37.38906303,126.6587518,clip_result
15188,2.00617E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-44,1,일반,2000,공동주택,21,철근콘크리트구조,269.07,2006-05-12,2130.2,0,28.35,0,0,7683,N,B0010000000195A57,2026-03-06 0:00,28185,송도해모로아파트,108동,10,0,2017-01-26,BLDG_000976,37.38943169,126.6585532,clip_result
15189,2.00617E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-44,1,일반,2000,공동주택,21,철근콘크리트구조,269.07,2006-05-12,2130.2,0,28.35,0,0,7682,N,B0010000000195AQS,2026-03-06 0:00,28185,송도해모로아파트,107동,10,0,2017-01-26,BLDG_000977,37.38974629,126.6588595,clip_result
15051,1.6969E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-41,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000978,37.39034884,126.658516,clip_result
15165,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-41,1,일반,3000,제1종근린생활시설,21,철근콘크리트구조,81.32,2007-06-19,81.32,38919.9,4.9,0.21,0.21,7383,N,B0010000000195L0D,2026-03-06 0:00,28185,None,None,1,0,2017-10-30,BLDG_000979,37.39044186,126.6585358,clip_result
15166,1.69698E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-41,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195L1E,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000980,37.39049526,126.6586088,clip_result
14884,1.69692E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,41,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000981,37.39129509,126.6585367,clip_result
14873,1.69659E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,41,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000982,37.39174446,126.658164,clip_result
14797,1.69634E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-46,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000983,37.38900205,126.6578873,clip_result
14798,1.69635E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-46,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000984,37.38901654,126.657899,clip_result
15009,1.69582E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-43,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000985,37.38960626,126.6573025,clip_result
14638,2.00617E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-42,1,일반,10000,교육연구시설,21,철근콘크리트구조,3023.59,2006-03-20,11297.81,12499.9,19.85,24.19,88.72,7384,N,B0010000000195KLX,2026-03-06 0:00,28185,신송초등학교,None,5,1,2017-03-24,BLDG_000986,37.39064625,126.6578729,clip_result
15054,1.69586E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-38,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000987,37.39144723,126.6573401,clip_result
15239,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,3-38,1,일반,2000,공동주택,21,철근콘크리트구조,528.84,2005-06-24,4295.62,0,27.75,0,0,7633,N,B0010000000195AXZ,2026-03-06 0:00,28185,송도금호 어울림,108동,10,0,2017-02-01,BLDG_000988,37.391725,126.6573325,clip_result
15197,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,333.6376,2005-03-28,2851.27,0,27.1,0,0,7541,N,B0010000000195BKN,2026-03-06 0:00,28185,송도풍림아이원아파트,411동,10,0,2017-02-01,BLDG_000989,37.39227352,126.65799,clip_result
15057,1.69604E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000990,37.39226974,126.6575394,clip_result
15056,1.69601E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000991,37.39229296,126.6575033,clip_result
15055,1.69598E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000992,37.3923127,126.6574676,clip_result
14877,1.69646E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000993,37.39206773,126.6580115,clip_result
15049,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,11,벽돌구조,12.96,2005-03-28,12.96,0,3.55,0,0,7534,N,None,2026-03-06 0:00,28185,송도풍림아이원아파트,경비실2,1,0,2017-05-13,BLDG_000994,37.39246572,126.6580565,clip_result
15196,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,333.6376,2005-03-28,2851.27,0,27.1,0,0,7524,N,B0010000000195967,2026-03-06 0:00,28185,송도풍림아이원아파트,412동,10,0,2017-02-01,BLDG_000995,37.39267349,126.6583731,clip_result
14875,1.69677E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000996,37.39280067,126.6583563,clip_result
15195,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,333.6376,2005-03-28,2851.27,0,27.1,0,0,7538,N,B0010000000195BLO,2026-03-06 0:00,28185,송도풍림아이원아파트,413동,10,0,2017-02-01,BLDG_000997,37.39295176,126.6586388,clip_result
15052,1.69701E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000998,37.39308401,126.6586276,clip_result
15191,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,530.624,2005-03-28,4406.5,0,27.1,0,0,7544,N,B0010000000195BNQ,2026-03-06 0:00,28185,송도풍림아이원아파트,409동,10,0,2017-02-01,BLDG_000999,37.39321543,126.6580447,clip_result
15192,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,265.312,2005-03-28,2203.25,0,27.1,0,0,7543,N,B0010000000195BMP,2026-03-06 0:00,28185,송도풍림아이원아파트,410동,10,0,2017-02-01,BLDG_001000,37.39331234,126.6584876,clip_result
15050,1.69687E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001001,37.393474,126.658475,clip_result
15232,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,265.312,2005-03-28,2641.436,0,32.3,0,0,7523,N,B0010000000195BOR,2026-03-06 0:00,28185,송도풍림아이원아파트,407동,12,0,2017-02-01,BLDG_001002,37.39362067,126.6581176,clip_result
15198,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,667.2752,2005-03-28,5702.54,0,27.1,0,0,7542,N,B0010000000195BJM,2026-03-06 0:00,28185,송도풍림아이원아파트,408동,10,0,2017-02-01,BLDG_001003,37.39269778,126.6575251,clip_result
15059,1.69599E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195866,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001004,37.39305305,126.6574727,clip_result
15048,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,11,벽돌구조,16.1,2005-03-28,16.1,0,3.55,0,0,7532,N,B0010000000195HOX,2026-03-06 0:00,28185,송도풍림아이원아파트,경비실4,1,0,2017-05-13,BLDG_001005,37.3932213,126.657575,clip_result
14886,1.69639E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001006,37.39326201,126.6579266,clip_result
15060,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,0,2005-03-28,3190.08,0,0,0,0,7529,N,None,2026-03-06 0:00,28185,송도풍림아이원아파트,지하주차장2,0,1,2017-05-13,BLDG_001007,37.39338241,126.6579671,clip_result
14878,1.6963E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001008,37.39348946,126.6578208,clip_result
15301,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,795.936,2005-03-28,9238.866,0,37.5,0,0,7526,N,B0010000000195BSV,2026-03-06 0:00,28185,송도풍림아이원아파트,405동,14,0,2017-02-01,BLDG_001009,37.39365606,126.6572481,clip_result
10509,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,265.312,2005-03-28,2860.529,0,34.9,0,0,7525,N,B0010000000195BPS,2026-03-06 0:00,28185,송도풍림아이원아파트,406동,13,0,2017-02-01,BLDG_001010,37.39391286,126.6577663,clip_result
10128,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,0,2005-03-28,3932.58,0,0,0,0,7530,N,None,2026-03-06 0:00,28185,송도풍림아이원아파트,지하주차장1,0,1,2017-05-13,BLDG_001011,37.39397545,126.6573297,clip_result
10126,1.69624E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195372,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001012,37.39404382,126.6577528,clip_result
14882,1.69659E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001013,37.39377174,126.6581474,clip_result
15305,1.69649E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001014,37.39380084,126.6580389,clip_result
10163,1.69719E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001015,37.39867685,126.6588107,clip_result
10157,1.69692E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001016,37.39900982,126.6584979,clip_result
10158,1.697E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001017,37.39906387,126.658593,clip_result
10156,1.69677E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001018,37.39908949,126.6583326,clip_result
10159,1.69707E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001019,37.39911226,126.658674,clip_result
10149,1.69694E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001020,37.39912573,126.6585189,clip_result
10154,1.69697E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001021,37.39915101,126.6585544,clip_result
9909,1.69661E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001022,37.39915851,126.658154,clip_result
9780,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 09일,1,일반,2000,공동주택,21,철근콘크리트구조,265.312,2005-03-28,3298.715,0,40.1,0,0,7528,N,B0010000000195BQT,2026-03-06 0:00,28185,송도풍림아이원아파트,403동,15,0,2017-02-01,BLDG_001023,37.3942606,126.6573395,clip_result
9850,1.69641E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001024,37.39936015,126.657926,clip_result
10145,1.69618E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001025,37.39959796,126.6576643,clip_result
9914,1.69605E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001026,37.39970379,126.6575182,clip_result
9913,1.696E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001027,37.39974426,126.6574529,clip_result
9912,1.69602E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001028,37.39978132,126.6574811,clip_result
9911,1.69604E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001029,37.39990243,126.6574981,clip_result
9916,1.69602E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001030,37.39992657,126.6574757,clip_result
9907,1.69593E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001031,37.39993952,126.6573782,clip_result
9910,1.69609E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-6,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001032,37.39995969,126.6575585,clip_result
10150,1.69689E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K9L,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001033,37.39917793,126.6584612,clip_result
10146,1.69714E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001034,37.39918853,126.6587521,clip_result
10153,1.69692E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K9L,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001035,37.39920277,126.6584972,clip_result
10151,1.69682E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K9L,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001036,37.39924001,126.6583911,clip_result
10152,1.69686E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195K9L,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001037,37.39926601,126.6584283,clip_result
10147,1.69709E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001038,37.39926802,126.6586887,clip_result
10155,1.69651E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001039,37.39927524,126.6580326,clip_result
10160,1.69651E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001040,37.39935292,126.6580384,clip_result
10148,1.69702E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001041,37.3993597,126.658616,clip_result
9908,1.69657E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001042,37.39979891,126.6581023,clip_result
10162,1.69712E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001043,37.39990901,126.6587301,clip_result
9849,1.69717E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001044,37.39993827,126.6587737,clip_result
10103,1.69715E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001045,37.39999466,126.6587544,clip_result
9995,1.69709E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001046,37.40008994,126.6586831,clip_result
10002,1.69704E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001047,37.40016848,126.6586375,clip_result
10322,1.69695E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001048,37.40031167,126.6585305,clip_result
10079,1.69666E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001049,37.40039446,126.6581978,clip_result
10021,1.69671E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001050,37.40044689,126.658256,clip_result
9989,1.69718E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001051,37.40047795,126.6587918,clip_result
10022,1.69675E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001052,37.40048459,126.6583043,clip_result
10338,1.69767E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001053,37.40006249,126.6593435,clip_result
10071,1.69788E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,914-11,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001054,37.40035372,126.6595794,clip_result
10084,1.69725E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000BO1ZCP,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001055,37.4003626,126.6588661,clip_result
10192,1.69768E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001056,37.40036674,126.6593554,clip_result
9955,1.69775E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019EIH1,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001057,37.40038106,126.6594317,clip_result
10058,1.69784E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GK5S,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001058,37.40040051,126.6595376,clip_result
9954,1.69779E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019EII2,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001059,37.40040265,126.6594794,clip_result
10057,1.69783E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,913-2,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000019GK5S,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001060,37.40044711,126.6595219,clip_result
10055,1.69783E+23,2.81851E+18,2818510500,인천광역시 연수구 동춘동,914-11,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_001061,37.40052169,126.6595174,clip_result
